WBGene00000001	aap-1
WBGene00004296	rad-50
WBGene00004297	rad-51
WBGene00004298	rad-54
WBGene00004299	ram-1
WBGene00004300	ram-2
WBGene00004301	ram-5
WBGene00004302	ran-1
WBGene00004303	ran-2
WBGene00004304	ran-3
WBGene00004305	ran-4
WBGene00004306	ran-5
WBGene00004307	rap-1
WBGene00004308	rap-2
WBGene00004309	rap-3
WBGene00004310	ras-1
WBGene00004311	ras-2
WBGene00004312	rba-1
WBGene00004313	rbc-1
WBGene00004314	rbc-2
WBGene00004315	rbd-1
WBGene00004316	rbf-1
WBGene00004317	rbg-1
WBGene00004318	rbg-2
WBGene00004319	rbr-2
WBGene00004320	rbx-1
WBGene00004321	rcan-1
WBGene00004322	rcq-5
WBGene00004323	rde-1
WBGene00004324	rde-2
WBGene00004326	rde-4
WBGene00004328	rdy-2
WBGene00004329	rdy-3
WBGene00004330	rdy-4
WBGene00004332	rec-1
WBGene00004333	rec-8
WBGene00004334	ref-1
WBGene00004335	ref-2
WBGene00004336	ret-1
WBGene00004337	rfc-1
WBGene00004338	rfc-2
WBGene00004339	rfc-3
WBGene00004340	rfc-4
WBGene00004341	rfl-1
WBGene00004342	rfs-1
WBGene00004343	rgr-1
WBGene00004344	rgs-1
WBGene00004345	rgs-2
WBGene00004346	rgs-3
WBGene00004347	rgs-4
WBGene00004348	rgs-5
WBGene00004349	rgs-6
WBGene00004350	rgs-7
WBGene00004351	rgs-8.1
WBGene00004352	rgs-9
WBGene00004353	rgs-10
WBGene00004354	rgs-11
WBGene00004355	rha-1
WBGene00004356	rhi-1
WBGene00004357	rho-1
WBGene00004358	rhr-1
WBGene00004359	rhr-2
WBGene00004360	rib-1
WBGene00004361	rib-2
WBGene00004362	ric-1
WBGene00004363	ric-3
WBGene00004364	ric-4
WBGene00004367	ric-8
WBGene00004368	ric-19
WBGene00004369	rig-1
WBGene00004370	rig-3
WBGene00004371	rig-4
WBGene00004372	rig-5
WBGene00004373	rme-1
WBGene00004374	rme-2
WBGene00004375	rme-4
WBGene00004377	rme-6
WBGene00004378	rme-8
WBGene00004380	rnf-1
WBGene00004381	rnf-5
WBGene00004382	rnh-1.0
WBGene00004383	rnh-2
WBGene00004384	rnp-1
WBGene00004385	rnp-2
WBGene00004386	rnp-3
WBGene00004387	rnp-4
WBGene00004388	rnp-5
WBGene00004389	rnp-6
WBGene00004390	rnp-7
WBGene00004391	rnr-1
WBGene00004392	rnr-2
WBGene00004393	rnt-1
WBGene00004394	rol-1
WBGene00004395	rol-3
WBGene00004397	rol-6
WBGene00004398	rol-8
WBGene00004399	rol-9
WBGene00004400	rom-1
WBGene00004401	rom-2
WBGene00004402	rom-3
WBGene00004403	rom-4
WBGene00004404	rom-5
WBGene00004405	rop-1
WBGene00004406	rot-1
WBGene00004407	rot-3
WBGene00004408	rla-0
WBGene00004409	rla-1
WBGene00004410	rla-2
WBGene00004411	rpc-1
WBGene00004412	rpl-1
WBGene00004413	rpl-2
WBGene00004414	rpl-3
WBGene00004415	rpl-4
WBGene00004416	rpl-5
WBGene00004417	rpl-6
WBGene00004418	rpl-7
WBGene00004419	rpl-7A
WBGene00004420	rpl-9
WBGene00004421	rpl-10
WBGene00004422	rpl-11.1
WBGene00004423	rpl-11.2
WBGene00004424	rpl-12
WBGene00004425	rpl-13
WBGene00004426	rpl-14
WBGene00004427	rpl-15
WBGene00004428	rpl-16
WBGene00004429	rpl-17
WBGene00004430	rpl-18
WBGene00004431	rpl-19
WBGene00004432	rpl-20
WBGene00004433	rpl-21
WBGene00004434	rpl-22
WBGene00004435	rpl-23
WBGene00004436	rpl-24.1
WBGene00004437	rpl-24.2
WBGene00004438	rpl-25.1
WBGene00004439	rpl-25.2
WBGene00004440	rpl-26
WBGene00004441	rpl-27
WBGene00004442	rpl-28
WBGene00004443	rpl-29
WBGene00004444	rpl-30
WBGene00004445	rpl-31
WBGene00004446	rpl-32
WBGene00004447	rpl-33
WBGene00004448	rpl-34
WBGene00004449	rpl-35
WBGene00004450	rpl-36
WBGene00004451	rpl-37
WBGene00004452	rpl-38
WBGene00004453	rpl-39
WBGene00004454	rpl-36.A
WBGene00004455	rpl-42
WBGene00004456	rpl-43
WBGene00004457	rpm-1
WBGene00004458	rpn-1
WBGene00004459	rpn-2
WBGene00004460	rpn-3
WBGene00004461	rpn-5
WBGene00004462	rpn-6.1
WBGene00004463	rpn-7
WBGene00004464	rpn-8
WBGene00004465	rpn-9
WBGene00004466	rpn-10
WBGene00004467	rpn-11
WBGene00004468	rpn-12
WBGene00004469	rps-0
WBGene00004470	rps-1
WBGene00004471	rps-2
WBGene00004472	rps-3
WBGene00004473	rps-4
WBGene00004474	rps-5
WBGene00004475	rps-6
WBGene00004476	rps-7
WBGene00004477	rps-8
WBGene00004478	rps-9
WBGene00004479	rps-10
WBGene00004480	rps-11
WBGene00004481	rps-12
WBGene00004482	rps-13
WBGene00004483	rps-14
WBGene00004484	rps-15
WBGene00004485	rps-16
WBGene00004486	rps-17
WBGene00004487	rps-18
WBGene00004488	rps-19
WBGene00004489	rps-20
WBGene00004490	rps-21
WBGene00004491	rps-22
WBGene00004492	rps-23
WBGene00004493	rps-24
WBGene00004494	rps-25
WBGene00004495	rps-26
WBGene00004496	rps-27
WBGene00004497	rps-28
WBGene00004498	rps-29
WBGene00004499	rps-30
WBGene00004501	rpt-1
WBGene00004502	rpt-2
WBGene00004503	rpt-3
WBGene00004504	rpt-4
WBGene00004505	rpt-5
WBGene00004506	rpt-6
WBGene00004507	rpy-1
WBGene00004508	rrf-1
WBGene00004509	rrf-2
WBGene00004510	rrf-3
WBGene00004512	rrn-1.1
WBGene00004567	rrn-2.1
WBGene00004622	rrn-3.1
WBGene00004677	rrn-3.56
WBGene00004678	rrs-1
WBGene00004679	rars-1
WBGene00004680	rars-2
WBGene00004681	rsd-2
WBGene00004682	rsd-3
WBGene00004683	rsd-4
WBGene00004684	rsd-6
WBGene00004698	rsp-1
WBGene00004699	rsp-2
WBGene00004700	rsp-3
WBGene00004701	rsp-4
WBGene00004702	rsp-5
WBGene00004703	rsp-6
WBGene00004704	rsp-7
WBGene00004705	rsp-8
WBGene00004706	rsr-1
WBGene00004708	rte-1
WBGene00004716	rtw-5
WBGene00004719	sad-1
WBGene00004721	san-1
WBGene00004723	sap-49
WBGene00004725	sas-2
WBGene00004727	sax-1
WBGene00004728	sax-2
WBGene00004729	sax-3
WBGene00004730	sax-5
WBGene00004731	sax-6
WBGene00004732	sax-7
WBGene00004734	sax-9
WBGene00004735	sbp-1
WBGene00004736	sca-1
WBGene00004737	scc-1
WBGene00004738	scc-3
WBGene00004739	scd-1
WBGene00004740	scd-2
WBGene00004741	scd-3
WBGene00004742	scl-1
WBGene00004743	scm-1
WBGene00004744	scp-1
WBGene00004745	sdc-1
WBGene00004746	sdc-2
WBGene00004747	sdc-3
WBGene00004748	sdf-9
WBGene00004749	sdn-1
WBGene00004750	sea-1
WBGene00004751	sea-2
WBGene00004752	sec-5
WBGene00004753	sec-8
WBGene00004754	sec-23
WBGene00004755	sec-24.1
WBGene00004756	sec-24.2
WBGene00004758	sek-1
WBGene00004759	sel-1
WBGene00004760	sel-2
WBGene00004761	sel-4
WBGene00004762	sel-5
WBGene00004764	sel-7
WBGene00004765	sel-8
WBGene00004766	sel-9
WBGene00004767	sel-10
WBGene00004768	sel-11
WBGene00004769	sel-12
WBGene00004771	sem-2
WBGene00004772	sem-3
WBGene00004773	sem-4
WBGene00004774	sem-5
WBGene00004775	sep-1
WBGene00004776	ser-1
WBGene00004777	ser-2
WBGene00004778	ser-3
WBGene00004779	ser-4
WBGene00004780	ser-7
WBGene00004781	set-1
WBGene00004782	set-2
WBGene00004783	seu-1
WBGene00004784	seu-2
WBGene00004785	seu-3
WBGene00004786	sex-1
WBGene00004787	sft-1
WBGene00004788	sft-4
WBGene00004789	sgk-1
WBGene00004790	sgn-1
WBGene00004792	shv-1
WBGene00004793	shw-3
WBGene00004795	sid-1
WBGene00004796	sid-2
WBGene00004798	sip-1
WBGene00004800	sir-2.1
WBGene00004801	sir-2.2
WBGene00004802	sir-2.3
WBGene00004803	sir-2.4
WBGene00004804	skn-1
WBGene00004805	skn-4
WBGene00004806	skp-1
WBGene00004807	skr-1
WBGene00004808	skr-2
WBGene00004809	skr-3
WBGene00004810	skr-4
WBGene00004811	skr-5
WBGene00004812	skr-6
WBGene00004813	skr-7
WBGene00004814	skr-8
WBGene00004815	skr-9
WBGene00004816	skr-10
WBGene00004817	skr-11
WBGene00004818	skr-12
WBGene00004819	skr-13
WBGene00004820	skr-14
WBGene00004821	skr-15
WBGene00004822	skr-16
WBGene00004823	skr-17
WBGene00004825	skr-19
WBGene00004826	skr-20
WBGene00004827	skr-21
WBGene00004828	sle-1
WBGene00004829	sli-1
WBGene00004830	slo-1
WBGene00004831	slo-2
WBGene00004833	sls-2.1
WBGene00004836	sls-2.4
WBGene00004837	sls-2.5
WBGene00004839	sls-2.7
WBGene00004840	sls-2.8
WBGene00004841	sls-2.9
WBGene00004842	sls-2.10
WBGene00004844	sls-2.12
WBGene00004845	sls-2.13
WBGene00004846	sls-2.14
WBGene00004847	sls-2.15
WBGene00004848	sls-2.16
WBGene00004849	sls-2.17
WBGene00004850	sls-2.18
WBGene00004851	sls-2.19
WBGene00004854	slt-1
WBGene00004855	sma-1
WBGene00004856	sma-2
WBGene00004857	sma-3
WBGene00004858	sma-4
WBGene00004859	sma-5
WBGene00004860	sma-6
WBGene00004861	sma-8
WBGene00004862	sma-9
WBGene00004864	sma-12
WBGene00004865	sma-13
WBGene00004866	sma-14
WBGene00004868	sma-16
WBGene00004869	sma-17
WBGene00004870	sma-18
WBGene00004871	sma-19
WBGene00004872	sma-20
WBGene00004873	smc-3
WBGene00004874	smc-4
WBGene00004875	smd-1
WBGene00004876	smf-1
WBGene00004877	smf-2
WBGene00004878	smf-3
WBGene00004879	smg-1
WBGene00004880	smg-2
WBGene00004881	smg-3
WBGene00004882	smg-4
WBGene00004883	smg-5
WBGene00004884	smg-6
WBGene00004885	smg-7
WBGene00004886	smi-1
WBGene00004887	smn-1
WBGene00004888	smo-1
WBGene00004889	smp-1
WBGene00004890	smp-2
WBGene00004891	smr-1
WBGene00004892	sms-1
WBGene00004893	sms-2
WBGene00004894	sms-3
WBGene00004895	smu-1
WBGene00004896	smu-2
WBGene00004897	snb-1
WBGene00004898	snb-2
WBGene00004899	snb-5
WBGene00004900	snf-1
WBGene00004901	snf-2
WBGene00004902	snf-3
WBGene00004903	snf-4
WBGene00004904	snf-5
WBGene00004905	snf-6
WBGene00004906	snf-7
WBGene00004907	snf-8
WBGene00004908	snf-9
WBGene00004909	snf-10
WBGene00004910	snf-11
WBGene00004911	snf-12
WBGene00004912	sng-1
WBGene00004913	snn-1
WBGene00004914	snr-1
WBGene00004915	snr-2
WBGene00004916	snr-3
WBGene00004917	snr-4
WBGene00004919	snr-6
WBGene00004920	snr-7
WBGene00004921	snt-1
WBGene00004922	snt-2
WBGene00004923	snt-3
WBGene00004924	snt-4
WBGene00004925	snt-5
WBGene00004926	snt-6
WBGene00004927	snx-1
WBGene00004928	soc-1
WBGene00004929	soc-2
WBGene00004930	sod-1
WBGene00004931	sod-2
WBGene00004932	sod-3
WBGene00004933	sod-4
WBGene00004935	sog-2
WBGene00004936	sog-3
WBGene00004937	sog-4
WBGene00004938	sog-5
WBGene00004939	sog-6
WBGene00004943	sog-10
WBGene00004944	sol-1
WBGene00004945	sop-2
WBGene00004946	sop-3
WBGene00004947	sos-1
WBGene00004949	sox-2
WBGene00004950	sox-3
WBGene00004951	spc-1
WBGene00004952	spd-1
WBGene00004953	spd-2
WBGene00004954	spd-3
WBGene00004955	spd-5
WBGene00004956	spe-1
WBGene00004957	spe-3
WBGene00004958	spe-4
WBGene00004959	spe-5
WBGene00004960	spe-6
WBGene00004961	spe-7
WBGene00004962	spe-8
WBGene00004963	spe-9
WBGene00004964	spe-10
WBGene00004965	spe-11
WBGene00004966	spe-12
WBGene00004967	spe-13
WBGene00004969	spe-15
WBGene00004970	spe-16
WBGene00004971	spe-17
WBGene00004972	spe-26
WBGene00004973	spe-27
WBGene00004974	spe-29
WBGene00004975	spe-39
WBGene00004976	spe-41
WBGene00004978	spg-7
WBGene00004979	sph-1
WBGene00004980	spk-1
WBGene00004981	spl-1
WBGene00004984	spn-4
WBGene00004985	spo-11
WBGene00004986	spp-1
WBGene00004987	spp-2
WBGene00004988	spp-3
WBGene00004989	spp-4
WBGene00004990	spp-5
WBGene00004991	spp-6
WBGene00004992	spp-7
WBGene00004993	spp-8
WBGene00004994	spp-9
WBGene00004995	spp-10
WBGene00004996	spp-11
WBGene00004997	spp-12
WBGene00004998	spp-13
WBGene00004999	spp-14
WBGene00005000	spp-15
WBGene00005001	spp-16
WBGene00005002	spp-17
WBGene00005003	spp-18
WBGene00005004	spp-19
WBGene00005005	spp-20
WBGene00005006	spr-1
WBGene00005007	spr-2
WBGene00005008	spr-3
WBGene00005009	spr-4
WBGene00005010	spr-5
WBGene00005013	jmjd-1.1
WBGene00005014	spt-4
WBGene00005015	spt-5
WBGene00005016	sqt-1
WBGene00005017	sqt-2
WBGene00005018	sqt-3
WBGene00005019	sqv-1
WBGene00005020	sqv-2
WBGene00005021	sqv-3
WBGene00005022	sqv-4
WBGene00005023	sqv-5
WBGene00005024	sqv-6
WBGene00005025	sqv-7
WBGene00005026	sqv-8
WBGene00005027	sra-1
WBGene00005028	sra-2
WBGene00005029	sra-3
WBGene00005030	sra-4
WBGene00005031	sra-5
WBGene00005032	sra-6
WBGene00005033	sra-7
WBGene00005034	sra-8
WBGene00005035	sra-9
WBGene00005036	sra-10
WBGene00005037	sra-11
WBGene00005038	sra-12
WBGene00005039	sra-13
WBGene00005040	sra-14
WBGene00005041	sra-15
WBGene00005042	sra-16
WBGene00005043	sra-17
WBGene00005044	sra-18
WBGene00005045	sra-19
WBGene00005046	sra-20
WBGene00005047	sra-21
WBGene00005048	sra-22
WBGene00005049	sra-23
WBGene00005050	sra-24
WBGene00005051	sra-25
WBGene00005052	sra-26
WBGene00005053	sra-27
WBGene00005054	sra-28
WBGene00005055	sra-29
WBGene00005056	sra-30
WBGene00005057	sra-31
WBGene00005058	sra-32
WBGene00005059	sra-33
WBGene00005060	sra-34
WBGene00005061	sra-35
WBGene00005062	sra-36
WBGene00005063	sra-37
WBGene00005064	sra-38
WBGene00005065	sra-39
WBGene00005066	srb-1
WBGene00005067	srb-2
WBGene00005068	srb-3
WBGene00005069	srb-4
WBGene00005070	srb-5
WBGene00005071	srb-6
WBGene00005072	srb-7
WBGene00005075	srb-10
WBGene00005076	srb-11
WBGene00005077	src-1
WBGene00005078	src-2
WBGene00005079	srd-1
WBGene00005080	srd-2
WBGene00005081	srd-3
WBGene00005082	srd-4
WBGene00005083	srd-5
WBGene00005084	srd-6
WBGene00005085	srd-7
WBGene00005086	srd-8
WBGene00005087	srd-9
WBGene00005088	srd-10
WBGene00005089	srd-11
WBGene00005090	srd-12
WBGene00005091	srd-13
WBGene00005092	srd-14
WBGene00005093	srd-15
WBGene00005094	srd-16
WBGene00005095	srd-17
WBGene00005096	srd-18
WBGene00005097	srd-19
WBGene00005098	srd-20
WBGene00005099	srd-21
WBGene00005100	srd-22
WBGene00005101	srd-23
WBGene00005102	srd-24
WBGene00005103	srd-25
WBGene00005104	srd-26
WBGene00005105	srd-27
WBGene00005106	srd-28
WBGene00005107	srd-29
WBGene00005108	srd-30
WBGene00005109	srd-31
WBGene00005110	srd-32
WBGene00005111	srd-33
WBGene00005112	srd-34
WBGene00005113	srd-35
WBGene00005114	srd-36
WBGene00005115	srd-37
WBGene00005116	srd-38
WBGene00005117	srd-39
WBGene00005118	srd-40
WBGene00005119	srd-41
WBGene00005120	srd-42
WBGene00005121	srd-43
WBGene00005122	srd-44
WBGene00005123	srd-45
WBGene00005124	srd-46
WBGene00005125	srd-47
WBGene00005126	srd-48
WBGene00005127	srd-49
WBGene00005128	srd-50
WBGene00005129	srd-51
WBGene00005130	srd-52
WBGene00005131	srd-53
WBGene00005132	srd-54
WBGene00005133	srd-55
WBGene00005134	srd-56
WBGene00005135	srd-58
WBGene00005136	srd-59
WBGene00005137	srd-60
WBGene00005138	srd-61
WBGene00005139	srd-62
WBGene00005140	srd-63
WBGene00005141	srd-64
WBGene00005142	srd-65
WBGene00005143	srd-66
WBGene00005144	srd-67
WBGene00005145	srd-68
WBGene00005146	srd-69
WBGene00005147	srd-70
WBGene00005148	srd-71
WBGene00005149	sre-1
WBGene00005150	sre-2
WBGene00005151	srf-1
WBGene00005152	srf-2
WBGene00005153	srf-3
WBGene00005154	srf-4
WBGene00005155	srf-5
WBGene00005156	srf-6
WBGene00005157	srf-8
WBGene00005158	srf-9
WBGene00005160	srg-2
WBGene00005161	srg-3
WBGene00005162	srg-4
WBGene00005163	srg-5
WBGene00005164	srg-6
WBGene00005165	srg-7
WBGene00005166	srg-8
WBGene00005167	srg-9
WBGene00005168	srg-10
WBGene00005169	srg-11
WBGene00005170	srg-13
WBGene00005171	srg-14
WBGene00005172	srg-15
WBGene00005173	srg-16
WBGene00005174	srg-17
WBGene00005175	srg-18
WBGene00005176	srg-19
WBGene00005177	srg-20
WBGene00005178	srg-21
WBGene00005179	srg-22
WBGene00005180	srg-23
WBGene00005181	srg-24
WBGene00005182	srg-25
WBGene00005183	srg-26
WBGene00005184	srg-27
WBGene00005185	srg-28
WBGene00005186	srg-29
WBGene00005187	srg-30
WBGene00005188	srg-31
WBGene00005189	srg-32
WBGene00005190	srg-33
WBGene00005191	srg-34
WBGene00005192	srg-35
WBGene00005193	srg-36
WBGene00005194	srg-37
WBGene00005195	srg-38
WBGene00005196	srg-39
WBGene00005197	srg-40
WBGene00005198	srg-41
WBGene00005199	srg-42
WBGene00005200	srg-43
WBGene00005201	srg-44
WBGene00005202	srg-45
WBGene00005203	srg-46
WBGene00005204	srg-47
WBGene00005205	srg-48
WBGene00005206	srg-49
WBGene00005207	srg-50
WBGene00005208	srg-51
WBGene00005210	srg-53
WBGene00005211	srg-54
WBGene00005212	srg-55
WBGene00005213	srg-56
WBGene00005214	srg-57
WBGene00005215	srg-58
WBGene00005216	srg-59
WBGene00005217	srg-60
WBGene00005218	srg-61
WBGene00005219	srg-62
WBGene00005220	srg-63
WBGene00005221	srg-64
WBGene00005222	srg-65
WBGene00005223	srg-66
WBGene00005224	srg-67
WBGene00005225	srg-68
WBGene00005226	srg-69
WBGene00005227	srh-1
WBGene00005228	srh-2
WBGene00005229	srh-3
WBGene00005230	srh-4
WBGene00005231	srh-5
WBGene00005232	srh-6
WBGene00005233	srh-7
WBGene00005234	srh-8
WBGene00005235	srh-9
WBGene00005236	srh-10
WBGene00005237	srh-11
WBGene00005238	srh-12
WBGene00005239	srh-13
WBGene00005240	srh-15
WBGene00005241	srh-16
WBGene00005242	srh-17
WBGene00005243	srh-18
WBGene00005244	srh-19
WBGene00005245	srh-20
WBGene00005246	srh-21
WBGene00005247	srh-22
WBGene00005248	srh-23
WBGene00005249	srh-25
WBGene00005250	srh-27
WBGene00005251	srh-28
WBGene00005252	srh-29
WBGene00005253	srh-30
WBGene00005254	srh-31
WBGene00005255	srh-32
WBGene00005256	srh-33
WBGene00005257	srh-34
WBGene00005258	srh-35
WBGene00005259	srh-36
WBGene00005260	srh-37
WBGene00005261	srh-38
WBGene00005262	srh-39
WBGene00005263	srh-40
WBGene00005264	srh-41
WBGene00005265	srh-42
WBGene00005266	srh-43
WBGene00005267	srh-44
WBGene00005268	srh-45
WBGene00005269	srh-46
WBGene00005270	srh-47
WBGene00005271	srh-48
WBGene00005272	srh-49
WBGene00005273	srh-50
WBGene00005274	srh-51
WBGene00005275	srh-52
WBGene00005276	srh-53
WBGene00005277	srh-54
WBGene00005278	srh-55
WBGene00005279	srh-56
WBGene00005281	srh-59
WBGene00005282	srh-60
WBGene00005283	srh-61
WBGene00005284	srh-62
WBGene00005285	srh-63
WBGene00005286	srh-65
WBGene00005287	srh-66
WBGene00005288	srh-67
WBGene00005289	srh-68
WBGene00005290	srh-69
WBGene00005291	srh-70
WBGene00005292	srh-71
WBGene00005293	srh-72
WBGene00005294	srh-73
WBGene00005295	srh-74
WBGene00005296	srh-75
WBGene00005297	srh-76
WBGene00005298	srh-77
WBGene00005299	srh-78
WBGene00005300	srh-79
WBGene00005301	srh-80
WBGene00005302	srh-81
WBGene00005303	srh-82
WBGene00005304	srh-83
WBGene00005305	srh-84
WBGene00005306	srh-85
WBGene00005307	srh-86
WBGene00005308	srh-87
WBGene00005309	srh-88
WBGene00005310	srh-89
WBGene00005311	srh-90
WBGene00005312	srh-91
WBGene00005313	srh-92
WBGene00005314	srh-93
WBGene00005315	srh-95
WBGene00005316	srh-97
WBGene00005317	srh-98
WBGene00005318	srh-99
WBGene00005319	srh-100
WBGene00005320	srh-101
WBGene00005321	srh-102
WBGene00005322	srh-103
WBGene00005323	srh-104
WBGene00005325	srh-106
WBGene00005326	srh-107
WBGene00005327	srh-108
WBGene00005328	srh-109
WBGene00005329	srh-110
WBGene00005330	srh-111
WBGene00005331	srh-112
WBGene00005332	srh-113
WBGene00005333	srh-114
WBGene00005334	srh-115
WBGene00005335	srh-116
WBGene00005336	srh-117
WBGene00005337	srh-118
WBGene00005338	srh-119
WBGene00005339	srh-120
WBGene00005340	srh-122
WBGene00005341	srh-123
WBGene00005342	srh-125
WBGene00005343	srh-126
WBGene00005344	srh-127
WBGene00005345	srh-128
WBGene00005346	srh-129
WBGene00005347	srh-130
WBGene00005348	srh-131
WBGene00005349	srh-132
WBGene00005350	srh-133
WBGene00005351	srh-134
WBGene00005352	srh-135
WBGene00005353	srh-136
WBGene00005354	srh-137
WBGene00005355	srh-138
WBGene00005356	srh-139
WBGene00005357	srh-140
WBGene00005358	srh-141
WBGene00005359	srh-142
WBGene00005360	srh-144
WBGene00005361	srh-145
WBGene00005362	srh-146
WBGene00005363	srh-147
WBGene00005364	srh-148
WBGene00005365	srh-149
WBGene00005366	srh-150
WBGene00005367	srh-151
WBGene00005368	srh-152
WBGene00005369	srh-153
WBGene00005370	srh-154
WBGene00005371	srh-155
WBGene00005372	srh-156
WBGene00005373	srh-157
WBGene00005374	srh-158
WBGene00005375	srh-159
WBGene00005376	srh-160
WBGene00005377	srh-161
WBGene00005378	srh-162
WBGene00005379	srh-163
WBGene00005380	srh-164
WBGene00005381	srh-165
WBGene00005382	srh-166
WBGene00005383	srh-167
WBGene00005384	srh-168
WBGene00005385	srh-169
WBGene00005386	srh-170
WBGene00005387	srh-171
WBGene00005388	srh-172
WBGene00005389	srh-173
WBGene00005390	srh-174
WBGene00005391	srh-175
WBGene00005392	srh-177
WBGene00005393	srh-178
WBGene00005394	srh-179
WBGene00005395	srh-180
WBGene00005396	srh-181
WBGene00005397	srh-182
WBGene00005398	srh-183
WBGene00005399	srh-184
WBGene00005400	srh-185
WBGene00005401	srh-186
WBGene00005402	srh-187
WBGene00005403	srh-189
WBGene00005404	srh-190
WBGene00005405	srh-192
WBGene00005406	srh-193
WBGene00005407	srh-194
WBGene00005408	srh-195
WBGene00005409	srh-198
WBGene00005410	srh-199
WBGene00005411	srh-200
WBGene00005412	srh-201
WBGene00005413	srh-202
WBGene00005414	srh-203
WBGene00005415	srh-204
WBGene00005416	srh-206
WBGene00005417	srh-207
WBGene00005418	srh-208
WBGene00005419	srh-209
WBGene00005420	srh-210
WBGene00005421	srh-211
WBGene00005422	srh-212
WBGene00005423	srh-213
WBGene00005424	srh-214
WBGene00005425	srh-215
WBGene00005426	srh-216
WBGene00005427	srh-217
WBGene00005428	srh-218
WBGene00005429	srh-219
WBGene00005430	srh-220
WBGene00005431	srh-221
WBGene00005432	srh-222
WBGene00005433	srh-223
WBGene00005434	srh-224
WBGene00005436	srh-228
WBGene00005437	srh-229
WBGene00005438	srh-230
WBGene00005439	srh-231
WBGene00005440	srh-233
WBGene00005441	srh-234
WBGene00005442	srh-235
WBGene00005443	srh-236
WBGene00005444	srh-237
WBGene00005445	srh-238
WBGene00005446	srh-239
WBGene00005447	srh-240
WBGene00005448	srh-241
WBGene00005449	srh-243
WBGene00005450	srh-244
WBGene00005451	srh-245
WBGene00005452	srh-246
WBGene00005453	srh-247
WBGene00005454	srh-248
WBGene00005455	srh-249
WBGene00005456	srh-250
WBGene00005457	srh-251
WBGene00005458	srh-252
WBGene00005459	srh-253
WBGene00005460	srh-254
WBGene00005461	srh-255
WBGene00005462	srh-256
WBGene00005463	srh-257
WBGene00005464	srh-258
WBGene00005465	srh-259
WBGene00005466	srh-260
WBGene00005467	srh-261
WBGene00005468	srh-262
WBGene00005469	srh-263
WBGene00005470	srh-264
WBGene00005471	srh-265
WBGene00005472	srh-266
WBGene00005473	srh-267
WBGene00005474	srh-268
WBGene00005475	srh-269
WBGene00005476	srh-270
WBGene00005477	srh-271
WBGene00005478	srh-272
WBGene00005479	srh-274
WBGene00005480	srh-275
WBGene00005481	srh-276
WBGene00005482	srh-277
WBGene00005483	srh-278
WBGene00005484	srh-279
WBGene00005485	srh-280
WBGene00005486	srh-281
WBGene00005487	srh-282
WBGene00005488	srh-283
WBGene00005489	srh-284
WBGene00005490	srh-286
WBGene00005491	srh-287
WBGene00005492	srh-288
WBGene00005493	srh-289
WBGene00005494	srh-290
WBGene00005495	srh-291
WBGene00005496	srh-292
WBGene00005497	srh-293
WBGene00005498	srh-294
WBGene00005499	srh-295
WBGene00005500	srh-296
WBGene00005501	srh-297
WBGene00005502	srh-298
WBGene00005503	srh-299
WBGene00005504	srh-300
WBGene00005505	srh-301
WBGene00005506	srh-302
WBGene00005507	srh-303
WBGene00005508	srh-304
WBGene00005509	srh-305
WBGene00005510	srh-306
WBGene00005511	srh-307
WBGene00005512	srh-105
WBGene00005513	sri-1
WBGene00005514	sri-2
WBGene00005515	sri-3
WBGene00005516	sri-4
WBGene00005517	sri-5
WBGene00005518	sri-6
WBGene00005519	sri-7
WBGene00005520	sri-8
WBGene00005521	sri-9
WBGene00005522	sri-10
WBGene00005523	sri-11
WBGene00005524	sri-12
WBGene00005525	sri-13
WBGene00005526	sri-14
WBGene00005527	sri-15
WBGene00005528	sri-16
WBGene00005529	sri-17
WBGene00005530	sri-18
WBGene00005531	sri-19
WBGene00005532	sri-20
WBGene00005533	sri-21
WBGene00005534	sri-22
WBGene00005535	sri-23
WBGene00005536	sri-24
WBGene00005537	sri-25
WBGene00005538	sri-26
WBGene00005539	sri-27
WBGene00005540	sri-28
WBGene00005541	sri-29
WBGene00005542	sri-30
WBGene00005543	sri-31
WBGene00005544	sri-32
WBGene00005545	sri-33
WBGene00005546	sri-34
WBGene00005547	sri-35
WBGene00005548	sri-36
WBGene00005549	sri-37
WBGene00005550	sri-38
WBGene00005551	sri-39
WBGene00005552	sri-40
WBGene00005553	sri-41
WBGene00005554	sri-42
WBGene00005555	sri-43
WBGene00005556	sri-44
WBGene00005557	sri-45
WBGene00005558	sri-46
WBGene00005559	sri-47
WBGene00005560	sri-48
WBGene00005561	sri-49
WBGene00005562	sri-50
WBGene00005563	sri-51
WBGene00005564	sri-52
WBGene00005565	sri-53
WBGene00005566	sri-54
WBGene00005567	sri-55
WBGene00005568	sri-56
WBGene00005569	sri-57
WBGene00005570	sri-58
WBGene00005571	sri-59
WBGene00005572	sri-60
WBGene00005573	sri-61
WBGene00005574	sri-62
WBGene00005575	sri-63
WBGene00005576	sri-64
WBGene00005577	sri-65
WBGene00005578	sri-66
WBGene00005579	sri-67
WBGene00005580	sri-68
WBGene00005581	sri-69
WBGene00005582	sri-70
WBGene00005583	sri-71
WBGene00005584	sri-72
WBGene00005585	sri-73
WBGene00005586	sri-74
WBGene00005587	sri-75
WBGene00005588	sri-76
WBGene00005589	sri-77
